	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_0	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	HR	0.0	flixster
row_1	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	NDCG	0.0	flixster
row_2	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	10	MRR	0.0	flixster
row_3	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	HR	0.0	flixster
row_4	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	NDCG	0.0	flixster
row_5	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	20	MRR	0.0	flixster
row_6	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	HR	0.0	flixster
row_7	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	NDCG	0.0	flixster
row_8	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	50	MRR	0.0	flixster
row_9	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	HR	0.0	flixster
row_10	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	NDCG	0.0	flixster
row_11	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.001	100	MRR	0.0	flixster
row_12	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	HR	0.0	flixster
row_13	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	NDCG	0.0	flixster
row_14	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	10	MRR	0.0	flixster
row_15	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	HR	0.0	flixster
row_16	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	NDCG	0.0	flixster
row_17	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	20	MRR	0.0	flixster
row_18	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	HR	0.0	flixster
row_19	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	NDCG	0.0	flixster
row_20	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	50	MRR	0.0	flixster
row_21	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	HR	0.0	flixster
row_22	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	NDCG	0.0	flixster
row_23	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.001	100	MRR	0.0	flixster
row_24	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	HR	0.0	flixster
row_25	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	NDCG	0.0	flixster
row_26	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	10	MRR	0.0	flixster
row_27	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	HR	0.0	flixster
row_28	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	NDCG	0.0	flixster
row_29	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	20	MRR	0.0	flixster
